Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
HD-001,Bo noi (Con) Winner X,Honda,Dong co,1850000,True,5%,6 thang,5.0,Bo 6 lo xo do bat cuc tot,,
HD-002,Loc gio Air Blade 125/150,Honda,Phu tung tieu hao,145000,True,Mua 2 tang 1,Khong,20.0,Thay dinh ky moi 10.000km,,
HD-003,Heo dau truoc SH 150i,Honda,He thong phanh,1250000,False,0,12 thang,2.0,Loai 2 Piston ho tro ABS,,
HD-004,Day curoa V-Belt Vision,Honda,Truyen dong,420000,True,Free cong,6 thang,10.0,Chinh hang Honda Thai Lan,,
HD-005,Bugi NGK Iridium Lead 125,Honda,He thong dien,220000,True,0,Khong,15.0,Danh lua manh tiet kiem xang,,
HD-006,Nhong sen dia Wave RSX,Honda,Truyen dong,350000,True,Tang mo sen,3 thang,12.0,Thep C45 sieu ben,,
HD-007,Phuoc sau SH Mode,Honda,Giam xoc,1100000,True,10%,12 thang,4.0,Do dan hoi em ai,,
HD-008,Ma phanh truoc PCX,Honda,He thong phanh,180000,True,0,Khong,25.0,Hop chat gom it bui den,,
HD-009,Guong chieu hau SH Y,Honda,Phu kien,450000,True,0,Khong,6.0,Mat kinh chong choi,,
HD-010,Bi noi (6 vien) Vario 150,Honda,Dong co,280000,True,0,Khong,15.0,Trong luong 15g chuan zin,,
HD-011,Binh ac quy GS 12V-5Ah,Honda,He thong dien,380000,True,Thu binh cu,6 thang,10.0,Dung cho xe tay ga,,
HD-012,Lop truoc IRC City Grip,Honda,Lop xe,650000,True,5%,6 thang,8.0,Chong truot duong mua,,
HD-013,Tay thang Brembo 1:1,Honda,He thong phanh,850000,False,0,3 thang,3.0,Co nac tang chinh do xa,,
HD-014,Choa den pha Wave Alpha,Honda,He thong chieu sang,550000,True,0,6 thang,5.0,Kinh mica cao cap chong mo,,
HD-015,Mobin suon Kozi,Honda,He thong dien,450000,True,0,6 thang,5.0,Tang hieu suat dot chay,,
HD-016,Cu de Dream,Honda,Dong co,420000,True,0,6 thang,4.0,Loi dong 100%,,
HD-017,Bom xang SH,Honda,He thong nhien lieu,1650000,True,0,12 thang,3.0,Ap suat chuan 3kgf/cm2,,
HD-018,Bo bac Future,Honda,Dong co,250000,True,0,3 thang,10.0,Size chuan Standard,,
HD-019,Ron quy lat Winner,Honda,Dong co,85000,True,0,Khong,30.0,Thep la chiu nhiet cao,,
HD-020,Kim phun xang 125cc,Honda,He thong nhien lieu,750000,False,0,6 thang,5.0,Lo phun toi chong ngheat,,
HD-021,Bo bi co Vision,Honda,Phu tung khung,160000,True,0,3 thang,20.0,Thep toi cung chong lun,,
HD-022,Po xe Vario 160,Honda,He thong xa,2100000,True,5%,6 thang,2.0,Thiet ke the thao moi,,
HD-023,Dan ao nhua nham AB,Honda,Dan nhua,950000,True,0,Khong,3.0,Full bo 5 mon nhua PP,,
HD-024,Gac chan sau SH,Honda,Phu kien,320000,True,0,6 thang,10.0,Nhom duc nguyen khoi,,
HD-025,O khoa Smartkey V3,Honda,He thong dien,3500000,True,Tang remote,24 thang,2.0,Chong trom tuyet doi,,
